8.090169943748353187e-01,5.877852522926274581e-01
3.090169943747896886e-01,9.510565162952048235e-01
-3.090169943746490233e-01,9.510565162952505647e-01
-8.090169943747483883e-01,5.877852522927471401e-01
-1.000000000000000000e+00,-9.118428564913415184e-14
-8.090169943749084824e-01,-5.877852522925267609e-01
-3.090169943749080383e-01,-9.510565162951664098e-01
3.090169943749631054e-01,-9.510565162951484242e-01
8.090169943749424553e-01,-5.877852522924799095e-01
1.000000000000000000e+00,-3.328315778879811584e-14
8.090169943749816461e-01,5.877852522924260636e-01
3.090169943750264436e-01,9.510565162951278850e-01
-3.090169943748447556e-01,9.510565162951869489e-01
-8.090169943748692916e-01,5.877852522925806067e-01
-1.000000000000000000e+00,-2.969967496597337102e-13
-8.090169943747874681e-01,-5.877852522926932943e-01
-3.090169943751447934e-01,-9.510565162950894713e-01
3.090169943747263503e-01,-9.510565162952253626e-01
8.090169943747961279e-01,-5.877852522926813039e-01
1.000000000000000000e+00,1.725293062218014678e-13
8.090169943748606318e-01,5.877852522925925971e-01
3.090169943748307113e-01,9.510565162951915008e-01
-3.090169943750404880e-01,9.510565162951233331e-01
-8.090169943747229642e-01,5.877852522927820011e-01
-1.000000000000000000e+00,-4.806186278386919378e-14
-8.090169943749337955e-01,-5.877852522924918999e-01
-3.090169943749490611e-01,-9.510565162951530871e-01
3.090169943749220827e-01,-9.510565162951617468e-01
8.090169943751844839e-01,-5.877852522921469536e-01
1.000000000000000000e+00,3.783417702324010514e-13
8.090169943750069592e-01,5.877852522923912026e-01
3.090169943750674664e-01,9.510565162951145624e-01
-3.090169943748037329e-01,9.510565162952002716e-01
-8.090169943751113202e-01,5.877852522922476508e-01
-1.000000000000000000e+00,-2.538743267944687585e-13
-8.090169943748127812e-01,-5.877852522926584333e-01
-3.090169943751858161e-01,-9.510565162950761486e-01
3.090169943746853831e-01,-9.510565162952386853e-01
8.090169943750381565e-01,-5.877852522923483480e-01
1.000000000000000000e+00,1.294068833565365160e-13
8.090169943748859449e-01,5.877852522925577361e-01
3.090169943748716785e-01,9.510565162951781781e-01
-3.090169943749994652e-01,9.510565162951366558e-01
-8.090169943749649928e-01,5.877852522924490453e-01
-1.000000000000000000e+00,-4.939439918604244406e-15
-8.090169943749591086e-01,-5.877852522924570389e-01
-3.090169943749900838e-01,-9.510565162951397644e-01
3.090169943748811154e-01,-9.510565162951750695e-01
8.090169943751590598e-01,-5.877852522921818146e-01
1.000000000000000000e+00,3.352193473671360996e-13
8.090169943750322723e-01,5.877852522923563416e-01
3.090169943751084336e-01,9.510565162951012397e-01
-3.090169943747627102e-01,9.510565162952135942e-01
-8.090169943750858961e-01,5.877852522922825118e-01
-1.000000000000000000e+00,-2.107519039292038320e-13
-8.090169943748382053e-01,-5.877852522926234613e-01
-3.090169943747943515e-01,-9.510565162952032692e-01
3.090169943746443604e-01,-9.510565162952520080e-01
8.090169943750127324e-01,-5.877852522923832090e-01
1.000000000000000000e+00,8.628446049127156428e-14
8.090169943749113690e-01,5.877852522925227641e-01
3.090169943749127013e-01,9.510565162951648555e-01
-3.090169943749584425e-01,9.510565162951499785e-01
-8.090169943752069104e-01,5.877852522921159784e-01
-1.000000000000000000e+00,3.818298294666070971e-14
-8.090169943749845327e-01,-5.877852522924220668e-01
-3.090169943750311066e-01,-9.510565162951264417e-01
3.090169943748400927e-01,-9.510565162951885032e-01
8.090169943751337467e-01,-5.877852522922166756e-01
1.000000000000000000e+00,2.920969245018711479e-13
8.090169943750576964e-01,5.877852522923213696e-01
3.090169943751494563e-01,9.510565162950879170e-01
-3.090169943747216874e-01,9.510565162952269169e-01
-8.090169943750605830e-01,5.877852522923173728e-01
-1.000000000000000000e+00,-1.676294810639388802e-13
-8.090169943748635184e-01,-5.877852522925886003e-01
-3.090169943748353742e-01,-9.510565162951899465e-01
3.090169943746033376e-01,-9.510565162952653306e-01
8.090169943749874193e-01,-5.877852522924180700e-01
1.000000000000000000e+00,4.316203762600660623e-14
8.090169943749366821e-01,5.877852522924879031e-01
3.090169943749537240e-01,9.510565162951515328e-01
-3.090169943749174752e-01,9.510565162951633011e-01
-8.090169943751815973e-01,5.877852522921508394e-01
-1.000000000000000000e+00,8.130540581192565514e-14
-8.090169943750098458e-01,-5.877852522923872058e-01
-3.090169943750720738e-01,-9.510565162951130080e-01
3.090169943747990700e-01,-9.510565162952018259e-01
8.090169943751084336e-01,-5.877852522922515366e-01
1.000000000000000000e+00,2.489745016366061961e-13
8.090169943748156678e-01,5.877852522926544365e-01
3.090169943751904791e-01,9.510565162950745943e-01
-3.090169943746807202e-01,9.510565162952402396e-01
-8.090169943750352699e-01,5.877852522923522338e-01
-1.000000000000000000e+00,-1.245070581986739285e-13
-8.090169943748888315e-01,-5.877852522925537393e-01
-3.090169943748763415e-01,-9.510565162951766238e-01
3.090169943745623149e-01,-9.510565162952786533e-01
8.090169943749621062e-01,-5.877852522924529310e-01
1.000000000000000000e+00,3.961476074165489316e-17
8.090169943749619952e-01,5.877852522924530421e-01
3.090169943749947468e-01,9.510565162951382101e-01
-3.090169943748764525e-01,9.510565162951766238e-01
-8.090169943751561732e-01,5.877852522921858114e-01
-1.000000000000000000e+00,1.244278286771906069e-13
-8.090169943750351589e-01,-5.877852522923523448e-01
-3.090169943751130965e-01,-9.510565162950996854e-01
3.090169943747580472e-01,-9.510565162952151486e-01
8.090169943750830095e-01,-5.877852522922863976e-01
1.000000000000000000e+00,2.058520787713412444e-13
8.090169943748410919e-01,5.877852522926195755e-01
3.090169943752315018e-01,9.510565162950612716e-01
-3.090169943746396974e-01,9.510565162952535623e-01
-8.090169943750098458e-01,5.877852522923870948e-01
-1.000000000000000000e+00,-8.138463533340896410e-14
-8.090169943749142556e-01,-5.877852522925188783e-01
-3.090169943749173642e-01,-9.510565162951633011e-01
3.090169943749537795e-01,-9.510565162951515328e-01
8.090169943749366821e-01,-5.877852522924877920e-01
1.000000000000000000e+00,-4.308280810452329726e-14
8.090169943749874193e-01,5.877852522924181811e-01
3.090169943750357695e-01,9.510565162951248874e-01
-3.090169943748354298e-01,9.510565162951899465e-01
-8.090169943751308601e-01,5.877852522922206724e-01
-1.000000000000000000e+00,-2.871970993440085351e-13
-8.090169943750605830e-01,-5.877852522923174838e-01
-3.090169943751541193e-01,-9.510565162950863627e-01
3.090169943747170245e-01,-9.510565162952284712e-01
8.090169943750576964e-01,-5.877852522923213696e-01
1.000000000000000000e+00,1.627296559060762927e-13
8.090169943748664050e-01,5.877852522925846035e-01
3.090169943752725246e-01,9.510565162950479490e-01
-3.090169943745986747e-01,9.510565162952668850e-01
-8.090169943749845327e-01,5.877852522924220668e-01
-1.000000000000000000e+00,-3.826221246814401867e-14
-8.090169943749395687e-01,-5.877852522924839063e-01
-3.090169943749583870e-01,-9.510565162951499785e-01
3.090169943753452997e-01,-9.510565162950243012e-01
8.090169943749113690e-01,-5.877852522925227641e-01
1.000000000000000000e+00,-8.620523096978825532e-14
8.090169943750127324e-01,5.877852522923832090e-01
3.090169943750767367e-01,9.510565162951115648e-01
-3.090169943752268944e-01,9.510565162950627149e-01
-8.090169943751055470e-01,5.877852522922555334e-01
-1.000000000000000000e+00,-2.440746764787435833e-13
-8.090169943750858961e-01,-5.877852522922825118e-01
-3.090169943751951420e-01,-9.510565162950730400e-01
3.090169943751085446e-01,-9.510565162951012397e-01
8.090169943750323833e-01,-5.877852522923562306e-01
1.000000000000000000e+00,1.196072330408113409e-13
8.090169943748917181e-01,5.877852522925497425e-01
3.090169943748810044e-01,9.510565162951751805e-01
-3.090169943749901393e-01,9.510565162951396534e-01
-8.090169943749592196e-01,5.877852522924569278e-01
-1.000000000000000000e+00,4.860210397120934657e-15
-8.090169943749648818e-01,-5.877852522924490453e-01
-3.090169943749994097e-01,-9.510565162951366558e-01
3.090169943753042769e-01,-9.510565162950376239e-01
8.090169943751532866e-01,-5.877852522921896972e-01
1.000000000000000000e+00,-1.293276538350531944e-13
8.090169943750380455e-01,5.877852522923483480e-01
3.090169943751177595e-01,9.510565162950982421e-01
-3.090169943751858717e-01,9.510565162950760376e-01
-8.090169943750801229e-01,5.877852522922903944e-01
-1.000000000000000000e+00,-2.009522536134786568e-13
-8.090169943751112092e-01,-5.877852522922476508e-01
-3.090169943752361648e-01,-9.510565162950597173e-01
3.090169943750675219e-01,-9.510565162951145624e-01
8.090169943750069592e-01,-5.877852522923910916e-01
1.000000000000000000e+00,7.648481017554637654e-14
8.090169943749171422e-01,5.877852522925148815e-01
3.090169943749220272e-01,9.510565162951618579e-01
-3.090169943749491166e-01,9.510565162951529761e-01
-8.090169943749339065e-01,5.877852522924917889e-01
-1.000000000000000000e+00,4.798263326238588482e-14
-8.090169943749903059e-01,-5.877852522924141843e-01
-3.090169943750404324e-01,-9.510565162951233331e-01
3.090169943752632542e-01,-9.510565162950509466e-01
8.090169943751279735e-01,-5.877852522922245582e-01
1.000000000000000000e+00,-1.724500767003181462e-13
8.090169943750634696e-01,5.877852522923134870e-01
3.090169943751587822e-01,9.510565162950849194e-01
-3.090169943751449044e-01,9.510565162950893603e-01
-8.090169943750548098e-01,5.877852522923252554e-01
-1.000000000000000000e+00,-1.578298307482137051e-13
-8.090169943748692916e-01,-5.877852522925807177e-01
-3.090169943752771875e-01,-9.510565162950463947e-01
3.090169943750264991e-01,-9.510565162951278850e-01
8.090169943749816461e-01,-5.877852522924259526e-01
1.000000000000000000e+00,3.336238731028143111e-14
8.090169943749424553e-01,5.877852522924800205e-01
3.090169943749630499e-01,9.510565162951485352e-01
-3.090169943753406367e-01,9.510565162950258555e-01
-8.090169943749084824e-01,5.877852522925266499e-01
-1.000000000000000000e+00,9.110505612765084288e-14
-8.090169943750156190e-01,-5.877852522923793233e-01
-3.090169943750813997e-01,-9.510565162951100104e-01
3.090169943752222315e-01,-9.510565162950642693e-01
8.090169943751026604e-01,-5.877852522922595302e-01
1.000000000000000000e+00,-2.155724995655830979e-13
8.090169943750887827e-01,5.877852522922786260e-01
3.090169943751998050e-01,9.510565162950715967e-01
-3.090169943751038817e-01,9.510565162951027940e-01
-8.090169943750294967e-01,5.877852522923602274e-01
-1.000000000000000000e+00,-1.147074078829487533e-13
-8.090169943748946046e-01,-5.877852522925457457e-01
-3.090169943753181547e-01,-9.510565162950330720e-01
3.090169943749854764e-01,-9.510565162951412077e-01
8.090169943749563330e-01,-5.877852522924609247e-01
1.000000000000000000e+00,-9.760035554983523793e-15
8.090169943749677683e-01,5.877852522924450485e-01
3.090169943750040726e-01,9.510565162951352125e-01
-3.090169943752996140e-01,9.510565162950391782e-01
-8.090169943748831693e-01,5.877852522925616219e-01
-1.000000000000000000e+00,1.342274789929157820e-13
-8.090169943750409320e-01,-5.877852522923443512e-01
-3.090169943751224224e-01,-9.510565162950966878e-01
3.090169943751812087e-01,-9.510565162950775919e-01
8.090169943750773474e-01,-5.877852522922943912e-01
1.000000000000000000e+00,1.960524284556160693e-13
8.090169943751140957e-01,5.877852522922436540e-01
3.090169943752408277e-01,9.510565162950582740e-01
-3.090169943750628589e-01,9.510565162951161167e-01
-8.090169943750041837e-01,5.877852522923950884e-01
-1.000000000000000000e+00,-7.158498501768378898e-14
-8.090169943749200288e-01,-5.877852522925108847e-01
-3.090169943749266901e-01,-9.510565162951603035e-01
3.090169943749444537e-01,-9.510565162951545304e-01
8.090169943749310200e-01,-5.877852522924957857e-01
1.000000000000000000e+00,-5.288245842024847869e-14
8.090169943749931925e-01,5.877852522924101875e-01
3.090169943750450954e-01,9.510565162951218898e-01
-3.090169943752585913e-01,9.510565162950525009e-01
-8.090169943748578563e-01,5.877852522925964829e-01
-1.000000000000000000e+00,1.773499018581807337e-13
-8.090169943750662451e-01,-5.877852522923094902e-01
-3.090169943751634452e-01,-9.510565162950833651e-01
3.090169943751402415e-01,-9.510565162950909146e-01
8.090169943750519232e-01,-5.877852522923292522e-01
1.000000000000000000e+00,1.529300055903511175e-13
8.090169943751394088e-01,5.877852522922087930e-01
3.090169943748493075e-01,9.510565162951853946e-01
-3.090169943750218362e-01,9.510565162951294393e-01
-8.090169943749787596e-01,5.877852522924299494e-01
-1.000000000000000000e+00,-2.846256215241883724e-14
-8.090169943749453418e-01,-5.877852522924760237e-01
-3.090169943745352255e-01,-9.510565162952875351e-01
3.090169943749034864e-01,-9.510565162951678531e-01
8.090169943749055959e-01,-5.877852522925306467e-01
1.000000000000000000e+00,-9.600488128551343044e-14
8.090169943750185055e-01,5.877852522923753265e-01
3.090169943746535752e-01,9.510565162952490104e-01
-3.090169943752175685e-01,9.510565162950658236e-01
-8.090169943750997739e-01,5.877852522922634160e-01
-1.000000000000000000e+00,2.204723247234456855e-13
-8.090169943750916692e-01,-5.877852522922746292e-01
-3.090169943747719805e-01,-9.510565162952105966e-01
3.090169943750992188e-01,-9.510565162951042373e-01
8.090169943750266102e-01,-5.877852522923641132e-01
1.000000000000000000e+00,1.098075827250861532e-13
8.090169943748974912e-01,5.877852522925418599e-01
3.090169943748903303e-01,9.510565162951720719e-01
-3.090169943749808135e-01,9.510565162951427620e-01
-8.090169943749534465e-01,5.877852522924648104e-01
-1.000000000000000000e+00,1.465986071284611451e-14
-8.090169943749706549e-01,-5.877852522924411627e-01
-3.090169943745762482e-01,-9.510565162952742124e-01
3.090169943748624637e-01,-9.510565162951811757e-01
8.090169943748802828e-01,-5.877852522925655077e-01
1.000000000000000000e+00,-1.391273041507783696e-13
8.090169943750438186e-01,5.877852522923404655e-01
3.090169943746945980e-01,9.510565162952356877e-01
-3.090169943751765458e-01,9.510565162950791462e-01
-8.090169943750744608e-01,5.877852522922983880e-01
-1.000000000000000000e+00,2.635947475887106625e-13
-8.090169943751169823e-01,-5.877852522922397682e-01
-3.090169943748130033e-01,-9.510565162951972740e-01
3.090169943750581960e-01,-9.510565162951175600e-01
8.090169943750012971e-01,-5.877852522923990852e-01
1.000000000000000000e+00,6.668515985982120142e-14
8.090169943749228043e-01,5.877852522925068879e-01
3.090169943749313530e-01,9.510565162951587492e-01
-3.090169943749398462e-01,9.510565162951560847e-01
-8.090169943749281334e-01,5.877852522924997825e-01
-1.000000000000000000e+00,5.778228357811106625e-14
-8.090169943749959680e-01,-5.877852522924061907e-01
-3.090169943746172154e-01,-9.510565162952608897e-01
3.090169943752539283e-01,-9.510565162950539442e-01
8.090169943748549697e-01,-5.877852522926004797e-01
1.000000000000000000e+00,-1.822497270160433213e-13
8.090169943750691317e-01,5.877852522923054934e-01
3.090169943747356207e-01,9.510565162952223650e-01
-3.090169943751355786e-01,9.510565162950924689e-01
-8.090169943750490367e-01,5.877852522923332490e-01
-1.000000000000000000e+00,-1.480301804324885300e-13
-8.090169943751422954e-01,-5.877852522922047962e-01
-3.090169943748539705e-01,-9.510565162951839513e-01
3.090169943750171733e-01,-9.510565162951308826e-01
8.090169943749758730e-01,-5.877852522924339462e-01
1.000000000000000000e+00,2.356273699455624968e-14
8.090169943749482284e-01,5.877852522924720269e-01
3.090169943749723758e-01,9.510565162951454266e-01
-3.090169943748988235e-01,9.510565162951694074e-01
-8.090169943749027093e-01,5.877852522925346435e-01
-1.000000000000000000e+00,1.009047064433760180e-13
-8.090169943750213921e-01,-5.877852522923713297e-01
-3.090169943746582382e-01,-9.510565162952475671e-01
3.090169943752129056e-01,-9.510565162950672669e-01
8.090169943748295456e-01,-5.877852522926353407e-01
1.000000000000000000e+00,-2.253721498813082983e-13
8.090169943750945558e-01,5.877852522922706324e-01
3.090169943747766435e-01,9.510565162952090423e-01
-3.090169943750945558e-01,9.510565162951057916e-01
-8.090169943750237236e-01,5.877852522923681100e-01
-1.000000000000000000e+00,-1.049077575672235656e-13
-8.090169943751677195e-01,-5.877852522921699352e-01
-3.090169943748949932e-01,-9.510565162951706286e-01
3.090169943749761505e-01,-9.510565162951442053e-01
8.090169943749505599e-01,-5.877852522924688072e-01
1.000000000000000000e+00,-1.955968587070870207e-14
8.090169943749735415e-01,5.877852522924371659e-01
3.090169943745809111e-01,9.510565162952726581e-01
-3.090169943748578008e-01,9.510565162951827300e-01
-8.090169943748773962e-01,5.877852522925695045e-01
-1.000000000000000000e+00,1.440271293086409824e-13
-8.090169943750467052e-01,-5.877852522923364686e-01
-3.090169943746992609e-01,-9.510565162952342444e-01
3.090169943751719384e-01,-9.510565162950805895e-01
8.090169943750715742e-01,-5.877852522923022738e-01
1.000000000000000000e+00,-2.684945727465732248e-13
8.090169943751198689e-01,5.877852522922357714e-01
3.090169943748176107e-01,9.510565162951957197e-01
-3.090169943750535331e-01,9.510565162951191143e-01
-8.090169943749984105e-01,5.877852522924029710e-01
-1.000000000000000000e+00,-6.178533470195861386e-14
-8.090169943751930326e-01,-5.877852522921350742e-01
-3.090169943749360160e-01,-9.510565162951573059e-01
3.090169943749351833e-01,-9.510565162951575280e-01
8.090169943749252468e-01,-5.877852522925036682e-01
1.000000000000000000e+00,-6.268210873597365381e-14
8.090169943749988546e-01,5.877852522924023049e-01
3.090169943746218784e-01,9.510565162952593354e-01
-3.090169943748167780e-01,9.510565162951960527e-01
-8.090169943748520831e-01,5.877852522926043655e-01
-1.000000000000000000e+00,1.871495521739059341e-13
-8.090169943748047876e-01,-5.877852522926695356e-01
-3.090169943747402836e-01,-9.510565162952209217e-01
3.090169943751309156e-01,-9.510565162950939122e-01
8.090169943750461501e-01,-5.877852522923372458e-01
1.000000000000000000e+00,-3.116169956118381765e-13
8.090169943748779513e-01,5.877852522925688383e-01
3.090169943748586334e-01,9.510565162951823970e-01
-3.090169943750125103e-01,9.510565162951324369e-01
-8.090169943749729864e-01,5.877852522924379430e-01
-1.000000000000000000e+00,-1.866291183669365896e-14
-8.090169943746837733e-01,-5.877852522928359580e-01
-3.090169943749770387e-01,-9.510565162951439833e-01
3.090169943748941606e-01,-9.510565162951708507e-01
8.090169943748998227e-01,-5.877852522925386403e-01
1.000000000000000000e+00,-1.058045316012386056e-13
8.090169943747569370e-01,5.877852522927352608e-01
3.090169943746629011e-01,9.510565162952460128e-01
-3.090169943752082427e-01,9.510565162950688212e-01
-8.090169943748266590e-01,5.877852522926393375e-01
-1.000000000000000000e+00,2.302719750391708859e-13
-8.090169943748301007e-01,-5.877852522926345635e-01
-3.090169943747813064e-01,-9.510565162952075990e-01
3.090169943750898929e-01,-9.510565162951072349e-01
8.090169943750208370e-01,-5.877852522923721068e-01
1.000000000000000000e+00,-3.547394184771031283e-13
8.090169943749032644e-01,5.877852522925338663e-01
3.090169943748996562e-01,9.510565162951690743e-01
-3.090169943749714876e-01,9.510565162951457596e-01
-8.090169943749476733e-01,5.877852522924728040e-01
-1.000000000000000000e+00,2.445951102857129278e-14
-8.090169943747090864e-01,-5.877852522928010970e-01
-3.090169943750180614e-01,-9.510565162951306606e-01
3.090169943748531378e-01,-9.510565162951841733e-01
8.090169943748745096e-01,-5.877852522925735013e-01
1.000000000000000000e+00,-1.489269544665035699e-13
8.090169943747822501e-01,5.877852522927003998e-01
3.090169943747039238e-01,9.510565162952326901e-01
-3.090169943751672754e-01,9.510565162950821438e-01
-8.090169943748013459e-01,5.877852522926741985e-01
-1.000000000000000000e+00,2.733943979044358376e-13
-8.090169943748554138e-01,-5.877852522925997025e-01
-3.090169943748222736e-01,-9.510565162951942764e-01
3.090169943750488701e-01,-9.510565162951205576e-01
8.090169943749955239e-01,-5.877852522924069678e-01
1.000000000000000000e+00,5.688550954409602630e-14
8.090169943749285775e-01,5.877852522924990053e-01
3.090169943749406789e-01,9.510565162951557516e-01
-3.090169943749305204e-01,9.510565162951590823e-01
-8.090169943749223602e-01,5.877852522925076650e-01
-1.000000000000000000e+00,6.758193389383624137e-14
-8.090169943747345105e-01,-5.877852522927662360e-01
-3.090169943746265413e-01,-9.510565162952577811e-01
3.090169943748121151e-01,-9.510565162951974960e-01
8.090169943748491965e-01,-5.877852522926083623e-01
1.000000000000000000e+00,-1.920493773317685217e-13
8.090169943748076742e-01,5.877852522926655388e-01
3.090169943747449466e-01,9.510565162952193674e-01
-3.090169943751262527e-01,9.510565162950954665e-01
-8.090169943747760328e-01,5.877852522927090595e-01
-1.000000000000000000e+00,3.165168207697007893e-13
-8.090169943748808379e-01,-5.877852522925648415e-01
-3.090169943748632964e-01,-9.510565162951809537e-01
3.090169943750078474e-01,-9.510565162951338802e-01
8.090169943749700998e-01,-5.877852522924418288e-01
1.000000000000000000e+00,1.376308667883107140e-14
8.090169943749540016e-01,5.877852522924641443e-01
3.090169943749817016e-01,9.510565162951424290e-01
-3.090169943748894976e-01,9.510565162951724050e-01
-8.090169943748969361e-01,5.877852522925425260e-01
-1.000000000000000000e+00,1.107043567591011931e-13
-8.090169943747598236e-01,-5.877852522927313750e-01
-3.090169943746675640e-01,-9.510565162952444584e-01
3.090169943747710923e-01,-9.510565162952108187e-01
8.090169943748237724e-01,-5.877852522926432233e-01
1.000000000000000000e+00,-2.351718001970334482e-13
8.090169943748329873e-01,5.877852522926306778e-01
3.090169943747859693e-01,9.510565162952060447e-01
-3.090169943750852299e-01,9.510565162951087892e-01
-8.090169943750179504e-01,5.877852522923759926e-01
-1.000000000000000000e+00,3.596392436349657411e-13
-8.090169943749061510e-01,-5.877852522925299805e-01
-3.090169943749043191e-01,-9.510565162951676310e-01
3.090169943749668247e-01,-9.510565162951473139e-01
8.090169943749447867e-01,-5.877852522924766898e-01
1.000000000000000000e+00,-2.935933618643388350e-14
8.090169943747119730e-01,5.877852522927971002e-01
3.090169943750227244e-01,9.510565162951291063e-01
-3.090169943748484749e-01,9.510565162951857276e-01
-8.090169943748716230e-01,5.877852522925773870e-01
-1.000000000000000000e+00,1.538267796243661575e-13
-8.090169943747851367e-01,-5.877852522926964030e-01
-3.090169943747085868e-01,-9.510565162952311358e-01
3.090169943747301251e-01,-9.510565162952241414e-01
8.090169943747984593e-01,-5.877852522926780843e-01
1.000000000000000000e+00,-2.782942230622983999e-13
8.090169943748583004e-01,5.877852522925957057e-01
3.090169943748269366e-01,9.510565162951927221e-01
-3.090169943750442072e-01,9.510565162951221119e-01
-8.090169943749926373e-01,5.877852522924109646e-01
-1.000000000000000000e+00,4.027616665002306928e-13
-8.090169943749314641e-01,-5.877852522924950085e-01
-3.090169943749453418e-01,-9.510565162951541973e-01
3.090169943749258574e-01,-9.510565162951606366e-01
8.090169943749194736e-01,-5.877852522925116618e-01
1.000000000000000000e+00,3.822655918347653026e-13
8.090169943747373971e-01,5.877852522927622392e-01
3.090169943750636916e-01,9.510565162951157836e-01
-3.090169943748074521e-01,9.510565162951990503e-01
-8.090169943748463099e-01,5.877852522926123591e-01
-1.000000000000000000e+00,-2.577981483968330097e-13
-8.090169943748105608e-01,-5.877852522926615420e-01
-3.090169943747496095e-01,-9.510565162952178131e-01
3.090169943751215897e-01,-9.510565162950970208e-01
8.090169943747731462e-01,-5.877852522927130563e-01
1.000000000000000000e+00,1.333307049589007421e-13
8.090169943748837245e-01,5.877852522925608447e-01
3.090169943748679593e-01,9.510565162951793994e-01
-3.090169943750031845e-01,9.510565162951354345e-01
-8.090169943749672132e-01,5.877852522924458256e-01
-1.000000000000000000e+00,-4.636106124074326438e-13
-8.090169943749568882e-01,-5.877852522924601475e-01
-3.090169943749863646e-01,-9.510565162951408746e-01
3.090169943748848347e-01,-9.510565162951739593e-01
8.090169943748941606e-01,-5.877852522925465228e-01
1.000000000000000000e+00,3.391431689695003509e-13
8.090169943747627102e-01,5.877852522927273782e-01
3.090169943751047144e-01,9.510565162951024609e-01
-3.090169943747664294e-01,9.510565162952123730e-01
-8.090169943748209969e-01,5.877852522926472201e-01
-1.000000000000000000e+00,-2.146757255315680580e-13
-8.090169943748358738e-01,-5.877852522926266809e-01
-3.090169943747906323e-01,-9.510565162952044904e-01
3.090169943750805670e-01,-9.510565162951103435e-01
8.090169943747478332e-01,-5.877852522927479173e-01
1.000000000000000000e+00,9.020828209363580293e-14
8.090169943749090375e-01,5.877852522925259837e-01
3.090169943749089820e-01,9.510565162951660767e-01
-3.090169943749622172e-01,9.510565162951487572e-01
-8.090169943749419001e-01,5.877852522924806866e-01
-1.000000000000000000e+00,-4.204881895421676416e-13
-8.090169943749822012e-01,-5.877852522924252865e-01
-3.090169943750273318e-01,-9.510565162951275520e-01
3.090169943748438119e-01,-9.510565162951872820e-01
8.090169943748687365e-01,-5.877852522925813838e-01
1.000000000000000000e+00,2.960207461042353992e-13
8.090169943747880232e-01,5.877852522926925172e-01
3.090169943747132497e-01,9.510565162952296925e-01
-3.090169943747254622e-01,9.510565162952256957e-01
-8.090169943747955728e-01,5.877852522926820811e-01
-1.000000000000000000e+00,-1.715533026663031062e-13
-8.090169943748611869e-01,-5.877852522925918199e-01
-3.090169943748315995e-01,-9.510565162951911677e-01
3.090169943750395443e-01,-9.510565162951236662e-01
8.090169943747224091e-01,-5.877852522927827783e-01
1.000000000000000000e+00,4.708585922837084488e-14
8.090169943749343506e-01,5.877852522924911227e-01
3.090169943749500048e-01,9.510565162951527540e-01
-3.090169943749211945e-01,9.510565162951620799e-01
-8.090169943749165871e-01,5.877852522925155476e-01
-1.000000000000000000e+00,-3.773657666769026898e-13
-8.090169943750075143e-01,-5.877852522923904255e-01
-3.090169943750683546e-01,-9.510565162951142293e-01
3.090169943748027892e-01,-9.510565162952006046e-01
8.090169943748434234e-01,-5.877852522926162449e-01
1.000000000000000000e+00,2.528983232389704474e-13
8.090169943748134473e-01,5.877852522926575451e-01
3.090169943747542725e-01,9.510565162952163698e-01
-3.090169943746844394e-01,9.510565162952390184e-01
-8.090169943747702597e-01,5.877852522927169421e-01
-1.000000000000000000e+00,-1.284308798010381545e-13
-8.090169943748866110e-01,-5.877852522925568479e-01
-3.090169943748726222e-01,-9.510565162951778451e-01
3.090169943749985215e-01,-9.510565162951369889e-01
8.090169943749644377e-01,-5.877852522924498224e-01
1.000000000000000000e+00,3.963436363105891553e-15
8.090169943749597747e-01,5.877852522924561507e-01
3.090169943749910275e-01,9.510565162951394313e-01
-3.090169943748801717e-01,9.510565162951754026e-01
-8.090169943748912740e-01,5.877852522925505196e-01
-1.000000000000000000e+00,-3.342433438116377381e-13
-8.090169943747655967e-01,-5.877852522927233814e-01
-3.090169943751093773e-01,-9.510565162951009066e-01
3.090169943747617665e-01,-9.510565162952139273e-01
8.090169943748181103e-01,-5.877852522926512169e-01
1.000000000000000000e+00,2.097759003737054704e-13
8.090169943748387604e-01,5.877852522926226841e-01
3.090169943747952397e-01,9.510565162952030471e-01
-3.090169943746434167e-01,9.510565162952523410e-01
-8.090169943747449466e-01,5.877852522927519141e-01
-1.000000000000000000e+00,-8.530845693577320275e-14
-8.090169943749119241e-01,-5.877852522925219869e-01
-3.090169943749136450e-01,-9.510565162951645224e-01
3.090169943749575543e-01,-9.510565162951503115e-01
8.090169943749390136e-01,-5.877852522924846834e-01
1.000000000000000000e+00,-3.915898650215905861e-14
8.090169943749850878e-01,5.877852522924212897e-01
3.090169943750319947e-01,9.510565162951261087e-01
-3.090169943748391490e-01,9.510565162951887253e-01
-8.090169943748658499e-01,5.877852522925853807e-01
-1.000000000000000000e+00,-2.911209209463727864e-13
-8.090169943747909098e-01,-5.877852522926885204e-01
-3.090169943751504000e-01,-9.510565162950875839e-01
3.090169943747207992e-01,-9.510565162952272500e-01
8.090169943747926862e-01,-5.877852522926860779e-01
1.000000000000000000e+00,1.666534775084405187e-13
8.090169943748640735e-01,5.877852522925878231e-01
3.090169943748362624e-01,9.510565162951897245e-01
-3.090169943750348813e-01,9.510565162951251095e-01
-8.090169943749868642e-01,5.877852522924188472e-01
-1.000000000000000000e+00,-4.218603407050825732e-14
-8.090169943749372372e-01,-5.877852522924871259e-01
-3.090169943749546677e-01,-9.510565162951511997e-01
3.090169943749165316e-01,-9.510565162951636342e-01
8.090169943751809312e-01,-5.877852522921516165e-01
1.000000000000000000e+00,3.724659415190401275e-13
